,State,Year,District,Dem Votes,GOP Votes,D Voteshare
1175,KS,2016,District 69,3575,3852,0.48135182442439745
1176,KS,2016,District 7,0,7380,0.0
1177,KS,2016,District 70,3207,6404,0.3336801581521174
1178,KS,2016,District 71,1741,6627,0.2080544933078394
1179,KS,2016,District 72,4963,4735,0.5117550010311405
1180,KS,2016,District 73,2976,6818,0.30385950581988974
1181,KS,2016,District 74,0,8825,0.0
1182,KS,2016,District 75,0,7650,0.0
1183,KS,2016,District 76,3395,5955,0.36310160427807486
1184,KS,2016,District 77,0,8303,0.0
1185,KS,2016,District 78,4372,6857,0.3893490070353549
1186,KS,2016,District 79,6909,0,1.0
1187,KS,2016,District 8,3550,9493,0.2721766464770375
1188,KS,2016,District 80,2146,4703,0.3133304131990072
1189,KS,2016,District 81,2255,4488,0.33442088091353994
1190,KS,2016,District 82,3763,6047,0.3835881753312946
1191,KS,2016,District 83,3914,2570,0.6036397285626157
1192,KS,2016,District 84,5282,0,1.0
1193,KS,2016,District 85,4426,7057,0.3854393451188714
1194,KS,2016,District 86,3336,1894,0.6378585086042065
1195,KS,2016,District 87,3438,5530,0.3833630686886708
1196,KS,2016,District 88,3938,3077,0.561368496079829
1197,KS,2016,District 89,5693,0,1.0
1198,KS,2016,District 9,0,6321,0.0
1199,KS,2016,District 90,2901,7414,0.2812409112942317
1200,KS,2016,District 91,0,7712,0.0
1201,KS,2016,District 92,5754,0,1.0
1202,KS,2016,District 93,3585,5958,0.37566802892172274
1203,KS,2016,District 94,4344,6577,0.397765772365168
1204,KS,2016,District 95,3108,2603,0.5442129224303974
1205,KS,2016,District 96,4346,0,1.0
1206,KS,2016,District 97,2966,4472,0.39876310836246304
1207,KS,2016,District 98,3379,2994,0.5302055546838224
1208,KS,2016,District 99,0,9740,0.0
1209,KY,2016,District 1,5963,14046,0.2980158928482183
1210,KY,2016,District 10,10712,8698,0.5518804739824833
1211,KY,2016,District 100,9215,9055,0.5043787629994526
1212,KY,2016,District 11,9117,9728,0.4837888033961263
1213,KY,2016,District 12,8059,12711,0.3880115551275879
1214,KY,2016,District 13,8170,8434,0.4920501084076126
1215,KY,2016,District 14,7775,13554,0.3645271695813212
1216,KY,2016,District 15,7973,10597,0.4293484114162628
1217,KY,2016,District 16,5788,10938,0.3460480688748057
1218,KY,2016,District 17,0,17761,0.0
1219,KY,2016,District 18,0,14996,0.0
1220,KY,2016,District 19,5614,12455,0.3106978803475566
1221,KY,2016,District 2,7647,11699,0.39527550914917814
1222,KY,2016,District 20,8561,6140,0.5823413373239915
1223,KY,2016,District 21,0,13728,0.0
1224,KY,2016,District 22,12115,0,1.0
1225,KY,2016,District 23,7154,11445,0.38464433571697404
1226,KY,2016,District 24,8972,10563,0.45927821858203227
1227,KY,2016,District 25,5187,13629,0.27566964285714285
1228,KY,2016,District 26,0,14565,0.0
1229,KY,2016,District 27,9056,7763,0.5384386705511623
1230,KY,2016,District 28,8953,7854,0.5326947105372761
1231,KY,2016,District 29,0,17535,0.0
1232,KY,2016,District 3,9869,7958,0.5535984742244909
1233,KY,2016,District 30,12678,3833,0.7678517352068318
1234,KY,2016,District 31,12085,8792,0.5788666954064281
1235,KY,2016,District 32,0,15243,0.0
1236,KY,2016,District 33,11291,14146,0.4438809608051264
1237,KY,2016,District 34,19596,0,1.0
1238,KY,2016,District 35,13913,0,1.0
1239,KY,2016,District 36,0,21458,0.0
1240,KY,2016,District 37,7387,6817,0.5200647704871867
1241,KY,2016,District 38,7600,7341,0.5086674252058095
1242,KY,2016,District 39,10839,8572,0.5583947246406676
1243,KY,2016,District 4,0,15065,0.0
1244,KY,2016,District 40,11038,3970,0.7354744136460555
1245,KY,2016,District 41,13257,0,1.0
1246,KY,2016,District 42,15896,2320,0.8726394378568292
1247,KY,2016,District 43,13173,4120,0.7617533105880993
1248,KY,2016,District 44,13538,0,1.0
1249,KY,2016,District 45,9991,15375,0.39387368919025467
1250,KY,2016,District 46,9939,8032,0.5530577040787936
1251,KY,2016,District 47,13033,0,1.0
1252,KY,2016,District 48,11304,15097,0.4281655997878868
1253,KY,2016,District 49,9186,9342,0.4957901554404145
1254,KY,2016,District 5,6153,13770,0.30883903026652615
1255,KY,2016,District 50,7457,13048,0.36366739819556204
1256,KY,2016,District 51,0,16344,0.0
1257,KY,2016,District 52,0,13376,0.0
1258,KY,2016,District 53,6127,16091,0.275767395805203
1259,KY,2016,District 54,6245,12607,0.33126458731169106
1260,KY,2016,District 55,5597,16797,0.24993301777261767
1261,KY,2016,District 56,12590,8525,0.5962585839450627
1262,KY,2016,District 57,15747,0,1.0
1263,KY,2016,District 58,7894,12527,0.38656285196611334
1264,KY,2016,District 59,0,19159,0.0
1265,KY,2016,District 6,11399,9393,0.5482397075798384
1266,KY,2016,District 60,0,19737,0.0
1267,KY,2016,District 61,4959,15373,0.2439012394255361
1268,KY,2016,District 62,9288,12662,0.42314350797266514
1269,KY,2016,District 63,0,18728,0.0
1270,KY,2016,District 64,6807,15220,0.3090298270304626
1271,KY,2016,District 65,10099,0,1.0
1272,KY,2016,District 66,0,18743,0.0
1273,KY,2016,District 67,9232,0,1.0
1274,KY,2016,District 68,0,20003,0.0
1275,KY,2016,District 69,0,13892,0.0
1276,KY,2016,District 7,7750,13189,0.37012273747552416
1277,KY,2016,District 70,10049,7839,0.5617732558139535
1278,KY,2016,District 71,0,16951,0.0
1279,KY,2016,District 72,9668,8154,0.5424755919649871
1280,KY,2016,District 73,7464,11385,0.39598917714467613
1281,KY,2016,District 74,8142,10894,0.4277159067030889
1282,KY,2016,District 75,9816,6116,0.616118503640472
1283,KY,2016,District 76,15028,0,1.0
1284,KY,2016,District 77,13245,0,1.0
1285,KY,2016,District 78,7562,9035,0.45562451045369645
1286,KY,2016,District 79,11909,8155,0.5935506379585327
1287,KY,2016,District 8,6103,6577,0.4813091482649842
1288,KY,2016,District 80,0,13698,0.0
1289,KY,2016,District 81,8980,9056,0.4978931026835218
1290,KY,2016,District 82,3639,13265,0.21527449124467582
1291,KY,2016,District 83,0,16813,0.0
1292,KY,2016,District 84,6012,10278,0.36906077348066296
1293,KY,2016,District 85,0,15858,0.0
1294,KY,2016,District 86,0,14497,0.0
1295,KY,2016,District 87,7224,6804,0.5149700598802395
1296,KY,2016,District 88,0,20242,0.0
1297,KY,2016,District 89,0,15479,0.0
1298,KY,2016,District 9,0,11425,0.0
1299,KY,2016,District 90,0,12758,0.0
1300,KY,2016,District 91,7161,8828,0.4478704109074989
1301,KY,2016,District 92,7287,7745,0.484765832889835
1302,KY,2016,District 93,7363,6968,0.5137813132370386
1303,KY,2016,District 94,8393,8153,0.5072525081590716
1304,KY,2016,District 95,8466,9528,0.4704901633877959
1305,KY,2016,District 96,6760,9353,0.4195370197976789
1306,KY,2016,District 97,6978,9525,0.4228322123250318
1307,KY,2016,District 98,8330,9823,0.4588773205530766
1308,KY,2016,District 99,11143,5741,0.6599739398246861
1309,MA,2016,District 1 Barnstable,0,19640,0.0
1310,MA,2016,District 1 Berkshire,15675,0,1.0
1311,MA,2016,District 1 Bristol,8361,12561,0.3996271866934327
1312,MA,2016,District 1 Essex,11280,13272,0.45943304007820135
1313,MA,2016,District 1 Franklin,20798,0,1.0
1314,MA,2016,District 1 Hampden,0,17633,0.0
1315,MA,2016,District 1 Hampshire,20145,0,1.0
1316,MA,2016,District 1 Middlesex,8003,14984,0.3481533040414147
1317,MA,2016,District 1 Norfolk,15497,0,1.0
1318,MA,2016,District 1 Plymouth,11471,11873,0.49138965044551064
1319,MA,2016,District 1 Suffolk,9946,0,1.0
1320,MA,2016,District 1 Worcester,0,20065,0.0
1321,MA,2016,District 10 Bristol,16429,0,1.0
1322,MA,2016,District 10 Essex,11876,0,1.0
1323,MA,2016,District 10 Hampden,10286,0,1.0
1324,MA,2016,District 10 Middlesex,12665,0,1.0
1325,MA,2016,District 10 Norfolk,18581,0,1.0
1326,MA,2016,District 10 Plymouth,13945,0,1.0
1327,MA,2016,District 10 Suffolk,17070,0,1.0
1328,MA,2016,District 10 Worcester,11869,9708,0.5500764703156138
1329,MA,2016,District 11 Bristol,11907,0,1.0
1330,MA,2016,District 11 Essex,11223,0,1.0
1331,MA,2016,District 11 Hampden,11634,0,1.0
1332,MA,2016,District 11 Middlesex,17153,0,1.0
1333,MA,2016,District 11 Norfolk,18918,0,1.0
1334,MA,2016,District 11 Plymouth,15361,0,1.0
1335,MA,2016,District 11 Suffolk,15628,0,1.0
1336,MA,2016,District 11 Worcester,0,17835,0.0
1337,MA,2016,District 12 Bristol,0,15855,0.0
1338,MA,2016,District 12 Essex,23618,4644,0.8356804189370887
1339,MA,2016,District 12 Hampden,16368,0,1.0
1340,MA,2016,District 12 Middlesex,16582,0,1.0
1341,MA,2016,District 12 Norfolk,14534,7486,0.6600363306085377
1342,MA,2016,District 12 Plymouth,13908,9297,0.5993535875888817
1343,MA,2016,District 12 Suffolk,15286,0,1.0
1344,MA,2016,District 12 Worcester,15976,0,1.0
1345,MA,2016,District 13 Bristol,12021,0,1.0
1346,MA,2016,District 13 Essex,18163,0,1.0
1347,MA,2016,District 13 Middlesex,17561,0,1.0
1348,MA,2016,District 13 Norfolk,20144,0,1.0
1349,MA,2016,District 13 Suffolk,14507,0,1.0
1350,MA,2016,District 13 Worcester,12943,0,1.0
1351,MA,2016,District 14 Bristol,0,13865,0.0
1352,MA,2016,District 14 Essex,15927,0,1.0
1353,MA,2016,District 14 Middlesex,14831,8950,0.6236491316597284
1354,MA,2016,District 14 Norfolk,17759,0,1.0
1355,MA,2016,District 14 Suffolk,15784,0,1.0
1356,MA,2016,District 14 Worcester,13360,0,1.0
1357,MA,2016,District 15 Essex,12904,0,1.0
1358,MA,2016,District 15 Middlesex,17736,0,1.0
1359,MA,2016,District 15 Norfolk,16079,0,1.0
1360,MA,2016,District 15 Suffolk,15675,0,1.0
1361,MA,2016,District 15 Worcester,8039,0,1.0
1362,MA,2016,District 16 Essex,11205,0,1.0
1363,MA,2016,District 16 Middlesex,13962,0,1.0
1364,MA,2016,District 16 Suffolk,11220,0,1.0
1365,MA,2016,District 16 Worcester,7783,0,1.0
1366,MA,2016,District 17 Essex,12033,0,1.0
1367,MA,2016,District 17 Middlesex,12305,0,1.0
1368,MA,2016,District 17 Suffolk,13367,0,1.0
1369,MA,2016,District 17 Worcester,6671,8011,0.45436589020569407
1370,MA,2016,District 18 Essex,9615,14218,0.4034322158351865
1371,MA,2016,District 18 Middlesex,8107,3115,0.7224202459454643
1372,MA,2016,District 18 Suffolk,10714,0,1.0
1373,MA,2016,District 18 Worcester,0,16504,0.0
1374,MA,2016,District 19 Middlesex,19349,0,1.0
1375,MA,2016,District 19 Suffolk,13000,0,1.0
1376,MA,2016,District 2 Barnstable,9799,11879,0.4520250945659194
1377,MA,2016,District 2 Berkshire,17631,0,1.0
1378,MA,2016,District 2 Bristol,15301,0,1.0
1379,MA,2016,District 2 Essex,0,19363,0.0
1380,MA,2016,District 2 Franklin,0,15490,0.0
1381,MA,2016,District 2 Hampden,18058,0,1.0
1382,MA,2016,District 2 Hampshire,19023,0,1.0
1383,MA,2016,District 2 Middlesex,20337,0,1.0
1384,MA,2016,District 2 Norfolk,15005,0,1.0
1385,MA,2016,District 2 Plymouth,8692,11894,0.422228699115904
1386,MA,2016,District 2 Suffolk,12755,0,1.0
1387,MA,2016,District 2 Worcester,14470,0,1.0
1388,MA,2016,District 20 Middlesex,0,19756,0.0
1389,MA,2016,District 21 Middlesex,13476,9526,0.5858620989479175
1390,MA,2016,District 22 Middlesex,8671,12583,0.4079702644208149
1391,MA,2016,District 23 Middlesex,20991,0,1.0
1392,MA,2016,District 24 Middlesex,18570,0,1.0
1393,MA,2016,District 25 Middlesex,15968,0,1.0
1394,MA,2016,District 26 Middlesex,15872,0,1.0
1395,MA,2016,District 27 Middlesex,18409,0,1.0
1396,MA,2016,District 28 Middlesex,10811,0,1.0
1397,MA,2016,District 29 Middlesex,18821,0,1.0
1398,MA,2016,District 3 Barnstable,11317,12739,0.47044396408380446
1399,MA,2016,District 3 Berkshire,11827,0,1.0
1400,MA,2016,District 3 Bristol,7417,10520,0.41350281540948874
1401,MA,2016,District 3 Essex,15136,0,1.0
1402,MA,2016,District 3 Hampden,8089,12136,0.39995055624227444
1403,MA,2016,District 3 Hampshire,14601,0,1.0
1404,MA,2016,District 3 Middlesex,19161,0,1.0
1405,MA,2016,District 3 Norfolk,15810,0,1.0
1406,MA,2016,District 3 Plymouth,13257,11285,0.5401760247738571
1407,MA,2016,District 3 Suffolk,15542,0,1.0
1408,MA,2016,District 3 Worcester,18111,4488,0.801407141908934
1409,MA,2016,District 30 Middlesex,15943,0,1.0
1410,MA,2016,District 31 Middlesex,14528,10163,0.5883925316917096
1411,MA,2016,District 32 Middlesex,18386,0,1.0
1412,MA,2016,District 33 Middlesex,11435,0,1.0
1413,MA,2016,District 34 Middlesex,16334,0,1.0
1414,MA,2016,District 35 Middlesex,15306,0,1.0
1415,MA,2016,District 36 Middlesex,18003,0,1.0
1416,MA,2016,District 37 Middlesex,17814,0,1.0
1417,MA,2016,District 4 Barnstable,22948,0,1.0
1418,MA,2016,District 4 Berkshire,19356,0,1.0
1419,MA,2016,District 4 Bristol,8030,13253,0.3772964337734342
1420,MA,2016,District 4 Essex,0,21813,0.0
1421,MA,2016,District 4 Hampden,15399,0,1.0
1422,MA,2016,District 4 Middlesex,11531,7801,0.5964721704945168
1423,MA,2016,District 4 Norfolk,17771,0,1.0
1424,MA,2016,District 4 Plymouth,17388,7601,0.6958261635119453
1425,MA,2016,District 4 Suffolk,18781,0,1.0
1426,MA,2016,District 4 Worcester,10382,8426,0.551999149298171
1427,MA,2016,District 5 Barnstable,0,18096,0.0
1428,MA,2016,District 5 Bristol,16907,0,1.0
1429,MA,2016,District 5 Essex,18239,0,1.0
1430,MA,2016,District 5 Hampden,13687,0,1.0
1431,MA,2016,District 5 Middlesex,19566,0,1.0
1432,MA,2016,District 5 Norfolk,16652,0,1.0
1433,MA,2016,District 5 Plymouth,11790,12293,0.4895569488851057
1434,MA,2016,District 5 Suffolk,10855,2014,0.8434998834408268
1435,MA,2016,District 5 Worcester,0,17133,0.0
1436,MA,2016,District 6 Bristol,12457,0,1.0
1437,MA,2016,District 6 Essex,15012,0,1.0
1438,MA,2016,District 6 Hampden,12819,0,1.0
1439,MA,2016,District 6 Middlesex,16009,0,1.0
1440,MA,2016,District 6 Norfolk,17215,0,1.0
1441,MA,2016,District 6 Plymouth,15290,8582,0.6404993297587132
1442,MA,2016,District 6 Suffolk,13044,0,1.0
1443,MA,2016,District 6 Worcester,0,15106,0.0
1444,MA,2016,District 7 Bristol,9594,0,1.0
1445,MA,2016,District 7 Essex,18208,0,1.0
1446,MA,2016,District 7 Hampden,16180,0,1.0
1447,MA,2016,District 7 Middlesex,9286,4982,0.6508270255116344
1448,MA,2016,District 7 Norfolk,16318,0,1.0
1449,MA,2016,District 7 Plymouth,0,17088,0.0
1450,MA,2016,District 7 Suffolk,9150,0,1.0
1451,MA,2016,District 7 Worcester,6951,13691,0.3367406259083422
1452,MA,2016,District 8 Bristol,14788,0,1.0
1453,MA,2016,District 8 Essex,18365,0,1.0
1454,MA,2016,District 8 Hampden,14479,0,1.0
1455,MA,2016,District 8 Middlesex,19524,0,1.0
1456,MA,2016,District 8 Norfolk,18169,0,1.0
1457,MA,2016,District 8 Plymouth,0,14963,0.0
1458,MA,2016,District 8 Suffolk,16201,0,1.0
1459,MA,2016,District 8 Worcester,0,17436,0.0
1460,MA,2016,District 9 Bristol,15010,0,1.0
1461,MA,2016,District 9 Essex,10513,12816,0.4506408332976124
1462,MA,2016,District 9 Hampden,12020,0,1.0
1463,MA,2016,District 9 Middlesex,12654,0,1.0
1464,MA,2016,District 9 Norfolk,9267,14427,0.3911116738414789
1465,MA,2016,District 9 Plymouth,14882,1745,0.8950502195224634
1466,MA,2016,District 9 Suffolk,12617,0,1.0
1467,MA,2016,District 9 Worcester,0,18513,0.0
1468,MA,2016,"District Barnstable, Dukes and Nantucket",13030,0,1.0
1620,MI,2016,District 1,24947,11558,0.6833858375564991
1621,MI,2016,District 10,32787,6027,0.8447209769670737
1622,MI,2016,District 100,12514,25721,0.3272917483980646
1623,MI,2016,District 101,23719,27852,0.45992902988113477
1624,MI,2016,District 102,11099,24761,0.3095092024539877
1625,MI,2016,District 103,18589,25988,0.41700877133948
1626,MI,2016,District 104,21864,26020,0.4566034583576978
1627,MI,2016,District 105,14322,33509,0.2994292404507537
1628,MI,2016,District 106,16937,29798,0.36240504974858245
1629,MI,2016,District 107,14781,30131,0.3291102600641254
1630,MI,2016,District 108,19725,22013,0.47259092433753414
1631,MI,2016,District 109,25380,13892,0.6462619678142187
1632,MI,2016,District 11,23875,11827,0.668734682445207
1633,MI,2016,District 110,23532,15016,0.6104596866244681
1634,MI,2016,District 12,24716,12112,0.6711198001520582
1635,MI,2016,District 13,23744,15336,0.6075742067553735
1636,MI,2016,District 14,20252,12178,0.6244835029293864
1637,MI,2016,District 15,21739,13452,0.6177431729703617
1638,MI,2016,District 16,24147,13599,0.639723414401526
1639,MI,2016,District 17,17151,20232,0.458791429259289
1640,MI,2016,District 18,29247,16953,0.6330519480519481
1641,MI,2016,District 19,19504,31045,0.385843439039348
1642,MI,2016,District 2,25409,9962,0.7183568460037885
1643,MI,2016,District 20,23768,27440,0.4641462271520075
1644,MI,2016,District 21,28260,19292,0.5942967698519516
1645,MI,2016,District 22,21487,12341,0.6351838713491782
1646,MI,2016,District 23,24100,23777,0.5033732272281054
1647,MI,2016,District 24,19553,23968,0.4492773603547713
1648,MI,2016,District 25,21899,18573,0.541090136390591
1649,MI,2016,District 26,26785,18333,0.593665499357241
1650,MI,2016,District 27,36392,11007,0.7677799109685859
1651,MI,2016,District 28,44837,22895,0.6619766137128683
1652,MI,2016,District 29,23097,8253,0.7367464114832536
1653,MI,2016,District 3,28766,955,0.9678678375559369
1654,MI,2016,District 30,17026,19863,0.4615468025698718
1655,MI,2016,District 31,22735,15743,0.5908571131555694
1656,MI,2016,District 32,14631,25629,0.3634128166915052
1657,MI,2016,District 33,12987,30295,0.3000554503026662
1658,MI,2016,District 34,24248,3136,0.885480572597137
1659,MI,2016,District 35,44737,8639,0.838148231414868
1660,MI,2016,District 36,13048,33293,0.281564920912367
1661,MI,2016,District 37,29181,17209,0.6290364302651433
1662,MI,2016,District 38,20711,28205,0.4233992967536184
1663,MI,2016,District 39,20975,25024,0.45598817365594907
1664,MI,2016,District 4,24790,1397,0.9466529193874823
1665,MI,2016,District 40,26669,30664,0.465159681160937
1666,MI,2016,District 41,20606,26708,0.43551591495117725
1667,MI,2016,District 42,17309,34015,0.3372496298028213
1668,MI,2016,District 43,16309,30923,0.3452955623306233
1669,MI,2016,District 44,15470,33731,0.3144245035670007
1670,MI,2016,District 45,17792,29121,0.379255217104001
1671,MI,2016,District 46,14642,33073,0.30686366970554335
1672,MI,2016,District 47,12918,32616,0.28370009223876663
1673,MI,2016,District 48,22888,19641,0.5381739518916504
1674,MI,2016,District 49,24862,11458,0.6845264317180617
1675,MI,2016,District 5,17832,1444,0.9250881925710729
1676,MI,2016,District 50,22773,20992,0.5203473094938879
1677,MI,2016,District 51,17050,30468,0.3588113977861021
1678,MI,2016,District 52,27620,23535,0.539927670804418
1679,MI,2016,District 53,35502,7176,0.8318571629410938
1680,MI,2016,District 54,30148,10053,0.7499315937414492
1681,MI,2016,District 55,30097,13312,0.6933354834250962
1682,MI,2016,District 56,16316,24509,0.3996570728720147
1683,MI,2016,District 57,18332,23698,0.4361646443016893
1684,MI,2016,District 58,8968,27444,0.2462924310666813
1685,MI,2016,District 59,12117,24342,0.3323459228174113
1686,MI,2016,District 6,26301,2125,0.9252444944768874
1687,MI,2016,District 60,26570,9595,0.7346882344808516
1688,MI,2016,District 61,22755,25149,0.4750125250501002
1689,MI,2016,District 62,17490,17699,0.49703032197561736
1690,MI,2016,District 63,14749,26878,0.35431330626756674
1691,MI,2016,District 64,13443,22426,0.3747804510858959
1692,MI,2016,District 65,14321,25098,0.36330196098328216
1693,MI,2016,District 66,18568,22024,0.45743003547497046
1694,MI,2016,District 67,24929,20698,0.5463650908453328
1695,MI,2016,District 68,28373,8365,0.7723066035167946
1696,MI,2016,District 69,29366,13585,0.6837093432050476
1697,MI,2016,District 7,32896,806,0.9760845053706011
1698,MI,2016,District 70,10625,21001,0.3359577562764814
1699,MI,2016,District 71,20926,26315,0.442962680722254
1700,MI,2016,District 72,18693,26343,0.4150679456434852
1701,MI,2016,District 73,17885,35216,0.33681098284401423
1702,MI,2016,District 74,13915,29255,0.3223303219828585
1703,MI,2016,District 75,25868,7996,0.7638790455941413
1704,MI,2016,District 76,27046,18473,0.5941694676948087
1705,MI,2016,District 77,14528,27946,0.3420445448980553
1706,MI,2016,District 78,12529,26037,0.32487164860239587
1707,MI,2016,District 79,15461,23657,0.39524004294698095
1708,MI,2016,District 8,33270,1470,0.957685664939551
1709,MI,2016,District 80,12376,29721,0.2939876950851605
1710,MI,2016,District 81,12633,28068,0.3103854942139014
1711,MI,2016,District 82,13492,29962,0.31048925300317576
1712,MI,2016,District 83,12345,23108,0.348207485967337
1713,MI,2016,District 84,14026,26142,0.3491834295956981
1714,MI,2016,District 85,15124,24683,0.3799331775818323
1715,MI,2016,District 86,16516,28617,0.36594066425896793
1716,MI,2016,District 87,12955,30957,0.29502186190562946
1717,MI,2016,District 88,11410,34356,0.24931171612113795
1718,MI,2016,District 89,17051,30340,0.35979405372328077
1719,MI,2016,District 9,27560,1668,0.9429314356096893
1720,MI,2016,District 90,11533,30968,0.2713583209806828
1721,MI,2016,District 91,18558,20959,0.4696206695852418
1722,MI,2016,District 92,22584,10528,0.6820488040589514
1723,MI,2016,District 93,15508,29328,0.34588277277187973
1724,MI,2016,District 94,16402,30150,0.352337171335281
1725,MI,2016,District 95,23809,8419,0.7387675313392081
1726,MI,2016,District 96,22992,16665,0.5797715409637643
1727,MI,2016,District 97,13074,24124,0.35147050916715955
1728,MI,2016,District 98,16975,25642,0.39831522631813593
1729,MI,2016,District 99,15291,18358,0.45442658028470384
1730,MN,2016,District 10A,8831,12919,0.40602298850574714
1731,MN,2016,District 10B,8200,14074,0.3681422286073449
1732,MN,2016,District 11A,11833,7968,0.5975960810060098
1733,MN,2016,District 11B,7122,10904,0.3950959724841895
1734,MN,2016,District 12A,8498,13021,0.39490682652539616
1735,MN,2016,District 12B,0,18276,0.0
1736,MN,2016,District 13A,7201,14023,0.3392857142857143
1737,MN,2016,District 13B,6465,14882,0.30285285988663513
1738,MN,2016,District 14A,9059,10961,0.4524975024975025
1739,MN,2016,District 14B,8427,8887,0.4867159524084556
1740,MN,2016,District 15A,6973,12317,0.36148263348885434
1741,MN,2016,District 15B,6732,14949,0.3105022831050228
1742,MN,2016,District 16A,6096,13048,0.31842875052235686
1743,MN,2016,District 16B,5333,14529,0.2685026684120431
1744,MN,2016,District 17A,8045,11603,0.4094564332247557
1745,MN,2016,District 17B,8075,11908,0.40409347945753893
1746,MN,2016,District 18A,0,17787,0.0
1747,MN,2016,District 18B,6229,13167,0.3211486904516395
1748,MN,2016,District 19A,11158,10003,0.5272907707575256
1749,MN,2016,District 19B,11377,7685,0.5968418843772951
1750,MN,2016,District 1A,4982,14417,0.2568173617196763
1751,MN,2016,District 1B,6458,11895,0.35187707731705986
1752,MN,2016,District 20A,8434,13128,0.39115109915592244
1753,MN,2016,District 20B,11538,9754,0.5418936689836559
1754,MN,2016,District 21A,9503,11643,0.449399413600681
1755,MN,2016,District 21B,7270,13688,0.34688424467983586
1756,MN,2016,District 22A,5564,14316,0.27987927565392356
1757,MN,2016,District 22B,5207,11890,0.30455635491606714
1758,MN,2016,District 23A,6390,13700,0.31806869089099055
1759,MN,2016,District 23B,6574,13332,0.33025218527077266
1760,MN,2016,District 24A,8439,11156,0.4306710895636642
1761,MN,2016,District 24B,7441,10475,0.41532708193793255
1762,MN,2016,District 25A,8615,12934,0.39978653301777345
1763,MN,2016,District 25B,10886,10106,0.518578506097561
1764,MN,2016,District 26A,10737,7168,0.5996648980731639
1765,MN,2016,District 26B,9526,13832,0.4078260125010703
1766,MN,2016,District 27A,7633,12329,0.3823765153792205
1767,MN,2016,District 27B,9485,8192,0.536572947898399
1768,MN,2016,District 28A,11862,6897,0.6323364784903246
1769,MN,2016,District 28B,9651,11614,0.4538443451681166
1770,MN,2016,District 29A,6482,14916,0.30292550705673427
1771,MN,2016,District 29B,6714,12808,0.34391968036061876
1772,MN,2016,District 2A,6925,12387,0.35858533554266775
1773,MN,2016,District 2B,7617,11905,0.3901751869685483
1774,MN,2016,District 30A,6527,14305,0.31331605222734255
1775,MN,2016,District 30B,6371,15050,0.297418421175482
1776,MN,2016,District 31A,6208,14815,0.2952956285972506
1777,MN,2016,District 31B,7438,14785,0.3346982855600054
1778,MN,2016,District 32A,7551,12928,0.368719175741003
1779,MN,2016,District 33A,8117,17162,0.32109656236401757
1780,MN,2016,District 33B,9715,14836,0.39570689584945623
1781,MN,2016,District 34A,7996,15518,0.34005273454112445
1782,MN,2016,District 34B,10841,13773,0.4404403997724872
1783,MN,2016,District 35A,8009,12768,0.3854743225682245
1784,MN,2016,District 35B,7990,14705,0.352059925093633
1785,MN,2016,District 36A,8652,12119,0.41654229454527947
1786,MN,2016,District 36B,12064,9560,0.5578986311505735
1787,MN,2016,District 37A,9485,8946,0.5146221040638056
1788,MN,2016,District 37B,11305,11473,0.4963122311001844
1789,MN,2016,District 38A,8448,13471,0.3854190428395456
1790,MN,2016,District 38B,10465,13874,0.42996836353178025
1791,MN,2016,District 39A,9124,14565,0.3851576681160032
1792,MN,2016,District 39B,9564,13793,0.4094703943143383
1793,MN,2016,District 3A,13874,8017,0.6337764378054909
1794,MN,2016,District 3B,13429,9090,0.5963408677117101
1795,MN,2016,District 40A,11548,0,1.0
1796,MN,2016,District 40B,11154,4872,0.6959940097341819
1797,MN,2016,District 41A,12168,7946,0.604951774883166
1798,MN,2016,District 41B,12936,7465,0.6340865643840988
1799,MN,2016,District 42A,11537,11662,0.4973059183585499
1800,MN,2016,District 42B,12845,9688,0.5700528114321218
1801,MN,2016,District 43A,11970,9767,0.5506739660486728
1802,MN,2016,District 43B,12017,8123,0.5966732869910626
1803,MN,2016,District 44A,11433,13486,0.45880653316746256
1804,MN,2016,District 44B,13929,11393,0.5500750335676486
1805,MN,2016,District 45A,11635,8797,0.5694498825371965
1806,MN,2016,District 45B,15261,7098,0.6825439420367637
1807,MN,2016,District 46A,15187,8525,0.640477395411606
1808,MN,2016,District 46B,14988,6760,0.6891668199374655
1809,MN,2016,District 47A,6631,16696,0.2842628713507952
1810,MN,2016,District 47B,8510,14191,0.37487335359675783
1811,MN,2016,District 48A,12984,12110,0.5174145213995377
1812,MN,2016,District 48B,8183,13559,0.3763683193818416
1813,MN,2016,District 49A,12499,13075,0.4887385626026433
1814,MN,2016,District 49B,14399,11542,0.5550672680313018
1815,MN,2016,District 4A,11653,7066,0.6225225706501416
1816,MN,2016,District 4B,11054,9460,0.5388515160378278
1817,MN,2016,District 50A,12217,7074,0.6333005028251516
1818,MN,2016,District 50B,12084,10429,0.5367565406653934
1819,MN,2016,District 51A,12036,8769,0.5785147801009373
1820,MN,2016,District 51B,13311,10212,0.5658717000382604
1821,MN,2016,District 52A,13737,7929,0.6340348933813348
1822,MN,2016,District 52B,10880,11001,0.4972350441021891
1823,MN,2016,District 53A,12348,8535,0.5912943542594454
1824,MN,2016,District 53B,10620,13740,0.43596059113300495
1825,MN,2016,District 54A,9877,10483,0.4851178781925344
1826,MN,2016,District 54B,9633,11958,0.4461581214394887
1827,MN,2016,District 55A,8594,10898,0.44089883028934945
